,Nome_UF,co_ibge,Nome_Município,hub_ind_proxi,hub_ind_intermed,hub_inter
4856,Santa Catarina,4217709,Sombrio,1.0,1.0,1.0
4857,Rio Grande do Sul,4322327,Turuçu,0.0,0.0,0.0
4858,Goiás,5201405,Aparecida de Goiânia,1.0,1.0,1.0
4859,Goiás,5215306,Orizona,0.0,0.0,0.0
4860,Rondônia,1100700,Campo Novo de Rondônia,0.0,0.0,0.0
4861,Tocantins,1703891,Carrasco Bonito,0.0,0.0,0.0
4862,Maranhão,2110708,São Domingos do Maranhão,0.0,0.0,0.0
4863,Ceará,2302800,Canindé,1.0,1.0,1.0
4864,Ceará,2310001,Palhano,0.0,0.0,0.0
4865,Rio Grande do Norte,2408607,Paraná,0.0,0.0,0.0
4866,Paraíba,2500304,Alagoa Grande,0.0,0.0,0.0
4867,Pernambuco,2609907,Ouricuri,1.0,1.0,1.0
4868,Alagoas,2700201,Anadia,0.0,0.0,0.0
4869,Alagoas,2703502,Jacuípe,0.0,0.0,0.0
4870,Sergipe,2801009,Campo do Brito,1.0,0.0,0.0
4871,Bahia,2907558,Caturama,1.0,0.0,0.0
4872,Minas Gerais,3140555,Mata Verde,1.0,0.0,0.0
4873,Minas Gerais,3142601,Monsenhor Paulo,0.0,0.0,0.0
4874,Minas Gerais,3157708,Santa Juliana,0.0,0.0,0.0
4875,Minas Gerais,3160306,Santo Antônio do Jacinto,0.0,0.0,0.0
4876,Minas Gerais,3162708,São João do Paraíso,1.0,0.0,0.0
4877,Espírito Santo,3204054,Pedro Canário,1.0,1.0,1.0
4878,São Paulo,3529104,Marinópolis,0.0,0.0,0.0
4879,São Paulo,3535101,Palmares Paulista,0.0,0.0,0.0
4880,São Paulo,3554102,Taubaté,1.0,1.0,1.0
4881,Paraná,4111555,Ivaté,0.0,0.0,0.0
4882,Santa Catarina,4200051,Abdon Batista,0.0,0.0,0.0
4883,Rio Grande do Sul,4310553,Itacurubi,0.0,0.0,0.0
4884,Rio Grande do Sul,4313037,Nova Esperança do Sul,0.0,0.0,0.0
4885,Rio Grande do Sul,4319158,São Miguel das Missões,0.0,0.0,0.0
4886,Rio Grande do Sul,4322186,Tupanci do Sul,0.0,0.0,0.0
4887,Mato Grosso do Sul,5006275,Paraíso das Águas,0.0,0.0,0.0
4888,Mato Grosso,5102793,Carlinda,1.0,1.0,1.0
4889,Goiás,5211701,Jandaia,0.0,0.0,0.0
4890,Goiás,5214903,Nova Roma,0.0,0.0,0.0
4891,Rondônia,1100254,Presidente Médici,1.0,1.0,1.0
4892,Pará,1501253,Bannach,0.0,0.0,0.0
4893,Pará,1507953,Tailândia,0.0,0.0,0.0
4894,Tocantins,1711902,Lagoa da Confusão,0.0,0.0,0.0
4895,Maranhão,2107308,Nova Iorque,0.0,0.0,0.0
4896,Maranhão,2110039,Santa Luzia do Paruá,0.0,1.0,1.0
4897,Maranhão,2111607,São Raimundo das Mangabeiras,0.0,0.0,0.0
4898,Piauí,2206704,Nazaré do Piauí,1.0,1.0,1.0
4899,Ceará,2307106,Jardim,0.0,0.0,0.0
4900,Ceará,2310852,Pindoretama,0.0,0.0,0.0
4901,Paraíba,2506301,Guarabira,1.0,1.0,1.0
4902,Pernambuco,2604007,Carpina,1.0,1.0,1.0
4903,Pernambuco,2608909,Limoeiro,1.0,1.0,1.0
4904,Sergipe,2805307,Pirambu,0.0,0.0,0.0
4905,Sergipe,2807303,Telha,0.0,0.0,0.0
4906,Bahia,2901353,Andorinha,0.0,0.0,0.0
4907,Bahia,2910750,Fátima,1.0,0.0,0.0
4908,Minas Gerais,3130002,Ibituruna,0.0,0.0,0.0
4909,Minas Gerais,3152709,Prados,0.0,0.0,0.0
4910,São Paulo,3537701,Piacatu,0.0,0.0,0.0
4911,Paraná,4111704,Jaboti,1.0,0.0,0.0
4912,Paraná,4122156,Rio Bonito do Iguaçu,0.0,0.0,0.0
4913,Paraná,4127304,Terra Rica,0.0,0.0,0.0
4914,Santa Catarina,4201000,Anita Garibaldi,0.0,0.0,0.0
4915,Santa Catarina,4208401,Itapiranga,0.0,1.0,1.0
4916,Rio Grande do Sul,4300851,Arambaré,0.0,0.0,0.0
4917,Rio Grande do Sul,4301404,Arvorezinha,0.0,1.0,1.0
4918,Rio Grande do Sul,4317103,Sant'Ana do Livramento,1.0,1.0,1.0
4919,Mato Grosso do Sul,5007950,Tacuru,0.0,0.0,0.0
4920,Goiás,5208152,Gameleira de Goiás,0.0,0.0,0.0
4921,Pará,1503077,Garrafão do Norte,0.0,0.0,0.0
4922,Maranhão,2106755,Miranda do Norte,1.0,1.0,1.0
4923,Piauí,2201739,Betânia do Piauí,0.0,0.0,0.0
4924,Rio Grande do Norte,2409704,Pedro Avelino,0.0,0.0,0.0
4925,Pernambuco,2602308,Bonito,1.0,1.0,1.0
4926,Pernambuco,2603306,Calçado,0.0,0.0,0.0
4927,Pernambuco,2608206,Joaquim Nabuco,0.0,0.0,0.0
4928,Pernambuco,2615201,Terra Nova,0.0,0.0,0.0
4929,Bahia,2903805,Boa Vista do Tupim,0.0,0.0,0.0
4930,Bahia,2924009,Paulo Afonso,1.0,1.0,1.0
4931,Minas Gerais,3114709,Carvalhópolis,0.0,0.0,0.0
4932,Minas Gerais,3122009,Divino,0.0,1.0,1.0
4933,Minas Gerais,3128006,Guanhães,1.0,1.0,1.0
4934,Minas Gerais,3128402,Guarani,1.0,1.0,1.0
4935,Minas Gerais,3136108,Joanésia,0.0,0.0,0.0
4936,Minas Gerais,3136520,José Gonçalves de Minas,0.0,0.0,0.0
4937,Minas Gerais,3137007,Ladainha,0.0,0.0,0.0
4938,Minas Gerais,3143302,Montes Claros,1.0,1.0,1.0
4939,Minas Gerais,3159100,Santana dos Montes,0.0,0.0,0.0
4940,Minas Gerais,3125507,São Gonçalo do Rio Preto,0.0,0.0,0.0
4941,Espírito Santo,3201001,Boa Esperança,0.0,0.0,0.0
4942,Rio de Janeiro,3301504,Cordeiro,0.0,1.0,1.0
4943,São Paulo,3518404,Guaratinguetá,1.0,1.0,1.0
4944,São Paulo,3527405,Lucélia,1.0,1.0,1.0
4945,São Paulo,3532157,Nantes,0.0,0.0,0.0
4946,São Paulo,3532843,Nova Canaã Paulista,0.0,0.0,0.0
4947,São Paulo,3546306,Santa Cruz das Palmeiras,1.0,0.0,0.0
4948,Paraná,4100459,Altamira do Paraná,0.0,0.0,0.0
4949,Paraná,4108551,Godoy Moreira,0.0,0.0,0.0
4950,Santa Catarina,4201604,Arroio Trinta,0.0,0.0,0.0
4951,Rio Grande do Sul,4303707,Campina das Missões,0.0,0.0,0.0
4952,Rio Grande do Sul,4304614,Canudos do Vale,0.0,0.0,0.0
4953,Rio Grande do Sul,4305587,Colinas,0.0,0.0,0.0
4954,Rio Grande do Sul,4306379,Dilermando de Aguiar,0.0,0.0,0.0
4955,Rio Grande do Sul,4306759,Doutor Ricardo,0.0,0.0,0.0
4956,Rio Grande do Sul,4311759,Manoel Viana,0.0,0.0,0.0
4957,Rio Grande do Sul,4318309,São Gabriel,1.0,1.0,1.0
4958,Rio Grande do Sul,4318465,São José do Herval,0.0,0.0,0.0
4959,Mato Grosso,5105903,Nobres,1.0,1.0,1.0
4960,Mato Grosso,5107404,São Pedro da Cipa,0.0,0.0,0.0
4961,Goiás,5202155,Araguapaz,0.0,0.0,0.0
4962,Goiás,5205455,Cezarina,0.0,0.0,0.0
4963,Amazonas,1301803,Ipixuna,0.0,0.0,0.0
4964,Pará,1507706,São Sebastião da Boa Vista,0.0,0.0,0.0
4965,Maranhão,2106359,Marajá do Sena,0.0,0.0,0.0
4966,Maranhão,2109205,Presidente Juscelino,0.0,0.0,0.0
4967,Piauí,2209401,Santo Antônio de Lisboa,0.0,0.0,0.0
4968,Paraíba,2507002,Itaporanga,1.0,1.0,1.0
4969,Paraíba,2509503,Montadas,0.0,1.0,1.0
4970,Pernambuco,2608453,Lagoa do Carro,0.0,0.0,0.0
4971,Sergipe,2802601,Gracho Cardoso,0.0,0.0,0.0
4972,Bahia,2918100,Jeremoabo,1.0,1.0,1.0
4973,Bahia,2922607,Nilo Peçanha,0.0,0.0,0.0
4974,Minas Gerais,3103702,Araponga,0.0,0.0,0.0
4975,Minas Gerais,3115102,Cássia,0.0,1.0,1.0
4976,Minas Gerais,3149200,Pedrinópolis,0.0,0.0,0.0
4977,São Paulo,3514700,Echaporã,0.0,0.0,0.0
4978,Santa Catarina,4207601,Ipira,0.0,0.0,0.0
4979,Rio Grande do Sul,4307815,Estrela Velha,0.0,0.0,0.0
4980,Rio Grande do Sul,4323606,Vista Alegre do Prata,0.0,0.0,0.0
4981,Goiás,5214804,Nova Aurora,0.0,0.0,0.0
4982,Goiás,5219738,Santo Antônio de Goiás,0.0,0.0,0.0
4983,Amazonas,1301605,Fonte Boa,0.0,0.0,0.0
4984,Ceará,2308377,Miraíma,0.0,0.0,0.0
4985,Ceará,2313203,Tamboril,1.0,1.0,1.0
4986,Pernambuco,2603009,Cabrobó,1.0,1.0,1.0
4987,Bahia,2900900,Almadina,0.0,0.0,0.0
4988,Minas Gerais,3100906,Águas Formosas,0.0,0.0,0.0
4989,Minas Gerais,3123403,Doresópolis,0.0,0.0,0.0
4990,Minas Gerais,3140001,Mariana,1.0,1.0,1.0
4991,Minas Gerais,3140407,Marmelópolis,0.0,0.0,0.0
4992,Minas Gerais,3165206,São Thomé das Letras,0.0,0.0,0.0
4993,São Paulo,3500709,Agudos,1.0,1.0,1.0
4994,São Paulo,3527801,Lupércio,0.0,0.0,0.0
4995,São Paulo,3536802,Pedra Bela,0.0,0.0,0.0
4996,São Paulo,3541109,Presidente Alves,0.0,0.0,0.0
4997,Paraná,4111258,Itaperuçu,0.0,0.0,0.0
4998,Santa Catarina,4207809,Irani,0.0,0.0,0.0
4999,Rio Grande do Sul,4306429,Dois Irmãos das Missões,0.0,0.0,0.0
5000,Rio Grande do Sul,4318614,São José do Sul,0.0,0.0,0.0
5001,Rio Grande do Sul,4320354,Sentinela do Sul,0.0,0.0,0.0
5002,Mato Grosso,5107578,Rondolândia,0.0,0.0,0.0
5003,Goiás,5208905,Goiás,0.0,0.0,0.0
5004,Goiás,5209952,Indiara,0.0,0.0,0.0
5005,Goiás,5221197,Terezópolis de Goiás,0.0,0.0,0.0
5006,Goiás,5222302,Vila Propício,0.0,0.0,0.0
5007,Maranhão,2105658,Junco do Maranhão,0.0,0.0,0.0
5008,Maranhão,2110302,Santo Antônio dos Lopes,0.0,0.0,0.0
5009,Piauí,2209906,São João da Serra,0.0,0.0,0.0
5010,Rio Grande do Norte,2414605,Upanema,0.0,0.0,0.0
5011,Rio Grande do Norte,2414704,Várzea,0.0,0.0,0.0
5012,Paraíba,2500700,São João do Rio do Peixe,1.0,1.0,1.0
5013,Bahia,2903706,Boa Nova,0.0,0.0,0.0
5014,Minas Gerais,3106903,Bicas,1.0,1.0,1.0
5015,Minas Gerais,3142106,Miradouro,0.0,0.0,0.0
5016,Minas Gerais,3171709,Virgínia,0.0,0.0,0.0
5017,São Paulo,3505104,Barbosa,0.0,0.0,0.0
5018,São Paulo,3507001,Boituva,1.0,1.0,1.0
5019,São Paulo,3521002,Iperó,1.0,0.0,0.0
5020,São Paulo,3541604,Promissão,1.0,0.0,0.0
5021,Paraná,4109500,Guaraqueçaba,0.0,0.0,0.0
5022,Paraná,4117271,Nova Tebas,0.0,0.0,0.0
5023,Paraná,4117602,Palmas,1.0,1.0,1.0
5024,Santa Catarina,4208005,Itá,0.0,0.0,0.0
5025,Santa Catarina,4211504,Nova Trento,0.0,0.0,0.0
5026,Santa Catarina,4213104,Piratuba,0.0,1.0,1.0
5027,Santa Catarina,4216206,São Francisco do Sul,0.0,0.0,0.0
5028,Santa Catarina,4219705,Xaxim,1.0,1.0,1.0
5029,Rio Grande do Sul,4305132,Cerro Branco,0.0,0.0,0.0
5030,Rio Grande do Sul,4310504,Iraí,1.0,1.0,1.0
5031,Rio Grande do Sul,4311254,Lagoão,0.0,0.0,0.0
5032,Rio Grande do Sul,4312609,Muçum,0.0,0.0,0.0
5033,Goiás,5212600,Mairipotaba,0.0,0.0,0.0
5034,Pará,1504406,Marapanim,0.0,0.0,0.0
5035,Maranhão,2100709,Anajatuba,0.0,0.0,0.0
5036,Maranhão,2108306,Penalva,0.0,0.0,0.0
5037,Piauí,2201606,Beneditinos,0.0,0.0,0.0
5038,Paraíba,2507903,Juripiranga,1.0,1.0,1.0
5039,Paraíba,2511103,Pedra Lavrada,0.0,0.0,0.0
5040,Paraíba,2514909,São Mamede,0.0,0.0,0.0
5041,Paraíba,2516805,Triunfo,0.0,0.0,0.0
5042,Pernambuco,2602001,Bodocó,0.0,0.0,0.0
5043,Minas Gerais,3120508,Cristina,1.0,0.0,0.0
5044,Minas Gerais,3129657,Ibiracatu,0.0,0.0,0.0
5045,Espírito Santo,3201605,Conceição da Barra,0.0,1.0,1.0
5046,Espírito Santo,3204955,São Roque do Canaã,0.0,0.0,0.0
5047,São Paulo,3505203,Bariri,1.0,0.0,0.0
5048,São Paulo,3506904,Bofete,1.0,1.0,1.0
5049,São Paulo,3540903,Pradópolis,0.0,0.0,0.0
5050,São Paulo,3551900,Severínia,1.0,1.0,1.0
5051,São Paulo,3554003,Tatuí,1.0,1.0,1.0
5052,Paraná,4107306,Doutor Camargo,0.0,0.0,0.0
5053,Paraná,4114203,Mandaguari,1.0,1.0,1.0
5054,Paraná,4115408,Marmeleiro,1.0,1.0,1.0
5055,Santa Catarina,4212106,Palmitos,1.0,1.0,1.0
5056,Santa Catarina,4219408,Witmarsum,0.0,0.0,0.0
5057,Rio Grande do Sul,4320263,Segredo,0.0,0.0,0.0
5058,Rio Grande do Sul,4321857,Três Palmeiras,0.0,1.0,1.0
5059,Mato Grosso do Sul,5007109,Ribas do Rio Pardo,0.0,0.0,0.0
5060,Mato Grosso,5106281,Novo São Joaquim,0.0,0.0,0.0
5061,Pará,1504703,Moju,0.0,0.0,0.0
5062,Piauí,2200905,Aroazes,0.0,0.0,0.0
5063,Rio Grande do Norte,2403608,Extremoz,0.0,0.0,0.0
5064,Bahia,2902708,Barra,1.0,1.0,1.0
5065,Bahia,2918704,Lafaiete Coutinho,0.0,0.0,0.0
5066,Bahia,2922904,Nova Soure,1.0,1.0,1.0
5067,Bahia,2926509,Ribeira do Amparo,0.0,0.0,0.0
5068,Minas Gerais,3148004,Patos de Minas,1.0,1.0,1.0
5069,Minas Gerais,3157906,Santa Margarida,0.0,0.0,0.0
5070,Minas Gerais,3168051,Taparuba,0.0,0.0,0.0
5071,Minas Gerais,3168408,Tarumirim,0.0,0.0,0.0
5072,Rio de Janeiro,3302858,Mesquita,0.0,0.0,0.0
5073,São Paulo,3508504,Caçapava,1.0,1.0,1.0
5074,São Paulo,3520707,Indiaporã,1.0,0.0,0.0
5075,São Paulo,3531902,Morro Agudo,0.0,0.0,0.0
5076,Paraná,4101200,Antonina,0.0,0.0,0.0
5077,Paraná,4110052,Iguatu,0.0,0.0,0.0
5078,Paraná,4120804,Quatro Barras,0.0,0.0,0.0
5079,Santa Catarina,4202081,Bandeirante,0.0,0.0,0.0
5080,Santa Catarina,4210605,Massaranduba,0.0,0.0,0.0
5081,Rio Grande do Sul,4302600,Braga,0.0,0.0,0.0
5082,Mato Grosso do Sul,5000807,Anaurilândia,0.0,0.0,0.0
5083,Goiás,5201702,Aragarças,1.0,1.0,1.0
5084,Goiás,5204953,Campos Verdes,0.0,0.0,0.0
5085,Goiás,5206404,Crixás,0.0,1.0,1.0
5086,Roraima,1400159,Bonfim,0.0,0.0,0.0
5087,Piauí,2207959,Nova Santa Rita,0.0,0.0,0.0
5088,Bahia,2929404,São Miguel das Matas,0.0,0.0,0.0
5089,Bahia,2930766,Sítio do Quinto,0.0,0.0,0.0
5090,Minas Gerais,3103603,Arantina,0.0,0.0,0.0
5091,Minas Gerais,3110806,Campanário,0.0,0.0,0.0
5092,Minas Gerais,3116100,Chapada do Norte,0.0,0.0,0.0
5093,Minas Gerais,3122454,Divisópolis,1.0,0.0,0.0
5094,Minas Gerais,3152600,Pouso Alto,0.0,0.0,0.0
5095,São Paulo,3509403,Cajuru,1.0,0.0,0.0
5096,Paraná,4128401,Uraí,0.0,0.0,0.0
5097,Rio Grande do Sul,4301800,Barracão,0.0,1.0,1.0
5098,Rio Grande do Sul,4308508,Frederico Westphalen,1.0,1.0,1.0
5099,Mato Grosso do Sul,5002902,Cassilândia,0.0,0.0,0.0
5100,Goiás,5212907,Marzagão,0.0,0.0,0.0
5101,Goiás,5221700,Uruana,0.0,0.0,0.0
5102,Rondônia,1100296,Santa Luzia D'Oeste,0.0,1.0,1.0
5103,Rondônia,1101559,Teixeirópolis,0.0,0.0,0.0
5104,Tocantins,1702208,Araguatins,0.0,1.0,1.0
5105,Tocantins,1703602,Brasilândia do Tocantins,0.0,0.0,0.0
5106,Maranhão,2101251,Bacabeira,1.0,1.0,1.0
5107,Piauí,2208205,Pio IX,1.0,0.0,0.0
5108,Rio Grande do Norte,2405108,Jandaíra,0.0,0.0,0.0
5109,Rio Grande do Norte,2411429,Santana do Seridó,0.0,0.0,0.0
5110,Alagoas,2703700,Jaramataia,0.0,0.0,0.0
5111,Sergipe,2804300,Muribeca,0.0,0.0,0.0
5112,Bahia,2910776,Feira da Mata,0.0,0.0,0.0
5113,Bahia,2916500,Itapicuru,1.0,0.0,0.0
5114,Minas Gerais,3135704,Jequitibá,0.0,0.0,0.0
5115,Minas Gerais,3146008,Ouro Fino,1.0,1.0,1.0
5116,Minas Gerais,3164308,São Roque de Minas,0.0,0.0,0.0
5117,Rio de Janeiro,3305307,São Sebastião do Alto,0.0,0.0,0.0
5118,São Paulo,3531506,Monte Azul Paulista,1.0,0.0,0.0
5119,São Paulo,3540002,Pompéia,1.0,0.0,0.0
5120,Paraná,4113734,Luiziana,0.0,0.0,0.0
5121,Santa Catarina,4203105,Caibi,0.0,1.0,1.0
5122,Santa Catarina,4207205,Imaruí,0.0,1.0,1.0
5123,Santa Catarina,4218707,Tubarão,1.0,1.0,1.0
5124,Mato Grosso,5108204,Torixoréu,0.0,0.0,0.0
5125,Goiás,5205059,Castelândia,0.0,0.0,0.0
5126,Tocantins,1701903,Araguacema,0.0,0.0,0.0
5127,Maranhão,2109304,Presidente Vargas,0.0,0.0,0.0
5128,Maranhão,2109908,Santa Inês,1.0,1.0,1.0
5129,Maranhão,2110278,Santo Amaro do Maranhão,0.0,1.0,1.0
5130,Piauí,2207108,Olho D'Água do Piauí,0.0,0.0,0.0
5131,Piauí,2208601,Prata do Piauí,0.0,0.0,0.0
5132,Piauí,2209450,Santo Antônio dos Milagres,0.0,0.0,0.0
5133,Ceará,2305902,Ipueiras,1.0,1.0,1.0
5134,Rio Grande do Norte,2404507,Guamaré,0.0,0.0,0.0
5135,Paraíba,2504033,Capim,0.0,0.0,0.0
5136,Pernambuco,2607752,Itapissuma,0.0,0.0,0.0
5137,Bahia,2906857,Capela do Alto Alegre,0.0,0.0,0.0
5138,Minas Gerais,3137304,Lagoa dos Patos,0.0,0.0,0.0
5139,Minas Gerais,3138906,Machacalis,0.0,0.0,0.0
5140,Minas Gerais,3142502,Monjolos,0.0,0.0,0.0
5141,Minas Gerais,3144003,Mutum,0.0,0.0,0.0
5142,Minas Gerais,3145356,Novo Oriente de Minas,0.0,0.0,0.0
5143,Espírito Santo,3203205,Linhares,1.0,1.0,1.0
5144,Espírito Santo,3205176,Vila Valério,0.0,0.0,0.0
5145,São Paulo,3512506,Coroados,0.0,0.0,0.0
5146,São Paulo,3519253,Iaras,1.0,0.0,0.0
5147,São Paulo,3528700,Marabá Paulista,0.0,0.0,0.0
5148,São Paulo,3537107,Pedreira,1.0,0.0,0.0
5149,Paraná,4124905,São João do Caiuá,0.0,0.0,0.0
5150,Rio Grande do Sul,4321204,Taquara,0.0,1.0,1.0
5151,Goiás,5214507,Nerópolis,0.0,0.0,0.0
5152,Goiás,5222054,Vicentinópolis,0.0,0.0,0.0
5153,Tocantins,1714880,Nova Olinda,1.0,1.0,1.0
5154,Piauí,2202208,Campo Maior,1.0,1.0,1.0
5155,Piauí,2203255,Curralinhos,0.0,0.0,0.0
5156,Piauí,2210938,Sussuapara,0.0,0.0,0.0
5157,Rio Grande do Norte,2401305,Augusto Severo,0.0,0.0,0.0
5158,Paraíba,2512705,Remígio,0.0,0.0,0.0
5159,Pernambuco,2607505,Itaíba,0.0,0.0,0.0
5160,Sergipe,2800308,Aracaju,1.0,1.0,1.0
5161,Bahia,2902302,Aratuípe,0.0,0.0,0.0
5162,Bahia,2908309,Conceição do Almeida,0.0,0.0,0.0
5163,Bahia,2918902,Lajedão,0.0,0.0,0.0
5164,Bahia,2920007,Maiquinique,0.0,0.0,0.0
5165,Minas Gerais,3121209,Delfinópolis,0.0,0.0,0.0
5166,Minas Gerais,3121803,Dionísio,0.0,0.0,0.0
5167,Minas Gerais,3130507,Ilicínea,0.0,0.0,0.0
5168,Minas Gerais,3147105,Pará de Minas,1.0,1.0,1.0
5169,Espírito Santo,3200508,Apiacá,0.0,0.0,0.0
5170,São Paulo,3533700,Ocauçu,0.0,0.0,0.0
5171,Paraná,4108403,Francisco Beltrão,1.0,1.0,1.0
5172,Paraná,4108601,Goioerê,1.0,1.0,1.0
5173,Paraná,4115754,Mauá da Serra,0.0,0.0,0.0
5174,Santa Catarina,4203501,Campo Erê,0.0,1.0,1.0
5175,Santa Catarina,4208708,Jacinto Machado,0.0,1.0,1.0
5176,Santa Catarina,4215901,São Bonifácio,0.0,0.0,0.0
5177,Rio Grande do Sul,4317558,Santo Antônio do Palma,0.0,0.0,0.0
5178,Rio Grande do Sul,4317806,Santo Augusto,0.0,0.0,0.0
5179,Mato Grosso do Sul,5007976,Taquarussu,0.0,0.0,0.0
5180,Mato Grosso,5101605,Barão de Melgaço,0.0,0.0,0.0
5181,Goiás,5201603,Araçu,0.0,0.0,0.0
5182,Pará,1502764,Cumaru do Norte,0.0,0.0,0.0
5183,Maranhão,2100303,Aldeias Altas,0.0,0.0,0.0
5184,Maranhão,2112233,Trizidela do Vale,0.0,0.0,0.0
5185,Piauí,2202752,Colônia do Gurguéia,1.0,1.0,1.0
5186,Ceará,2307304,Juazeiro do Norte,1.0,1.0,1.0
5187,Rio Grande do Norte,2412906,São Tomé,0.0,0.0,0.0
5188,Paraíba,2514602,São José do Bonfim,0.0,0.0,0.0
5189,Paraíba,2516755,Tenório,0.0,0.0,0.0
5190,Pernambuco,2600054,Abreu e Lima,1.0,0.0,0.0
5191,Pernambuco,2600906,Amaraji,0.0,0.0,0.0
5192,Pernambuco,2607604,Ilha de Itamaracá,0.0,0.0,0.0
5193,Sergipe,2800209,Aquidabã,0.0,0.0,0.0
5194,Sergipe,2803708,Macambira,0.0,0.0,0.0
5195,Bahia,2904506,Brotas de Macaúbas,1.0,0.0,0.0
5196,Bahia,2918506,Jussara,0.0,0.0,0.0
5197,Bahia,2924405,Pilão Arcado,1.0,0.0,0.0
5198,Minas Gerais,3102852,Angelândia,0.0,0.0,0.0
5199,Minas Gerais,3124500,Estiva,1.0,0.0,0.0
5200,Minas Gerais,3143609,Morro da Garça,0.0,0.0,0.0
5201,Minas Gerais,3166204,Senhora dos Remédios,0.0,0.0,0.0
5202,Espírito Santo,3203403,Mimoso do Sul,1.0,1.0,1.0
5203,Rio de Janeiro,3302502,Magé,1.0,0.0,0.0
5204,São Paulo,3540309,Pontes Gestal,0.0,0.0,0.0
5205,São Paulo,3547007,Santa Maria da Serra,0.0,0.0,0.0
5206,Paraná,4103479,Cafezal do Sul,0.0,0.0,0.0
5207,Paraná,4107751,Figueira,1.0,0.0,0.0
5208,Rio Grande do Sul,4303558,Camargo,0.0,0.0,0.0
5209,Rio Grande do Sul,4304101,Campos Borges,0.0,1.0,1.0
5210,Goiás,5200209,Água Limpa,0.0,0.0,0.0
5211,Goiás,5220264,São Miguel do Passa Quatro,0.0,0.0,0.0
5212,Amazonas,1302306,Jutaí,0.0,0.0,0.0
5213,Amazonas,1303007,Nhamundá,0.0,0.0,0.0
5214,Pará,1500909,Augusto Corrêa,0.0,0.0,0.0
5215,Pará,1505502,Paragominas,1.0,1.0,1.0
5216,Tocantins,1711506,Jaú do Tocantins,0.0,0.0,0.0
5217,Maranhão,2101350,Bacurituba,0.0,0.0,0.0
5218,Maranhão,2112209,Timon,1.0,1.0,1.0
5219,Piauí,2205508,José de Freitas,0.0,1.0,1.0
5220,Rio Grande do Norte,2400208,Açu,1.0,1.0,1.0
5221,Rio Grande do Norte,2406403,Lagoa de Velhos,0.0,0.0,0.0
5222,Paraíba,2500734,Amparo,0.0,0.0,0.0
5223,Paraíba,2504405,Conceição,1.0,1.0,1.0
5224,Paraíba,2505204,Cuitegi,0.0,0.0,0.0
5225,Paraíba,2515401,São Vicente do Seridó,0.0,0.0,0.0
5226,Paraíba,2515500,Serra Branca,1.0,1.0,1.0
5227,Pernambuco,2601201,Arcoverde,1.0,1.0,1.0
5228,Bahia,2903300,Barro Preto,0.0,0.0,0.0
5229,Bahia,2905008,Caculé,1.0,0.0,0.0
5230,Bahia,2910701,Euclides da Cunha,1.0,1.0,1.0
5231,Bahia,2912103,Ibicaraí,1.0,1.0,1.0
5232,Minas Gerais,3119401,Coronel Fabriciano,1.0,1.0,1.0
5233,Minas Gerais,3119708,Coronel Xavier Chaves,0.0,0.0,0.0
5234,Minas Gerais,3143906,Muriaé,1.0,1.0,1.0
5235,Minas Gerais,3146255,Padre Carvalho,0.0,0.0,0.0
5236,São Paulo,3500907,Altair,0.0,0.0,0.0
5237,São Paulo,3518305,Guararema,1.0,0.0,0.0
5238,São Paulo,3537206,Pedro de Toledo,1.0,0.0,0.0
5239,São Paulo,3538907,Pirajuí,1.0,1.0,1.0
5240,São Paulo,3540606,Porto Feliz,1.0,0.0,0.0
5241,Paraná,4108957,Guamiranga,0.0,0.0,0.0
5242,Paraná,4120655,Quarto Centenário,0.0,0.0,0.0
5243,Santa Catarina,4201802,Atalanta,0.0,0.0,0.0
5244,Santa Catarina,4203303,Campo Alegre,0.0,0.0,0.0
5245,Santa Catarina,4203808,Canoinhas,1.0,1.0,1.0
5246,Santa Catarina,4209805,Leoberto Leal,0.0,0.0,0.0
5247,Santa Catarina,4211876,Paial,0.0,0.0,0.0
5248,Mato Grosso do Sul,5002605,Camapuã,0.0,0.0,0.0
5249,Piauí,2204006,Francinópolis,0.0,0.0,0.0
5250,Piauí,2205581,Lagoa do Piauí,1.0,1.0,1.0
5251,Piauí,2207355,Pajeú do Piauí,0.0,0.0,0.0
5252,Ceará,2309706,Pacatuba,0.0,0.0,0.0
5253,Alagoas,2702207,Coqueiro Seco,0.0,0.0,0.0
5254,Bahia,2933406,Wagner,1.0,0.0,0.0
5255,Minas Gerais,3105202,Bandeira,0.0,0.0,0.0
5256,Minas Gerais,3106408,Belo Vale,0.0,0.0,0.0
5257,Minas Gerais,3120870,Curral de Dentro,0.0,0.0,0.0
5258,Minas Gerais,3127008,Fronteira,0.0,0.0,0.0
5259,Minas Gerais,3131208,Ipanema,1.0,1.0,1.0
5260,Minas Gerais,3135803,Jequitinhonha,1.0,1.0,1.0
5261,Minas Gerais,3145109,Nova Resende,0.0,0.0,0.0
5262,Minas Gerais,3154507,Riacho dos Machados,0.0,0.0,0.0
5263,Minas Gerais,3161007,São Domingos do Prata,0.0,0.0,0.0
5264,Minas Gerais,3167707,Sobrália,0.0,0.0,0.0
5265,Rio de Janeiro,3305554,Seropédica,0.0,0.0,0.0
5266,São Paulo,3501202,Álvares Florence,0.0,0.0,0.0
5267,São Paulo,3522158,Itaoca,0.0,0.0,0.0
5268,Paraná,4112751,Jesuítas,1.0,1.0,1.0
5269,Santa Catarina,4204509,Corupá,0.0,0.0,0.0
